5,680
44,215,222,65
167,79,216,197
31,270,34,87
186,127,467,348
210,356,63,228
44,340,34,173
337,219,98,126
250,195,211,122
283,126,203,245
219,50,75,209
38,411,58,170
244,159,197,234
103,77,156,227
32,394,43,84
187,270,261,228
165,51,162,205
171,128,62,70
260,42,137,135
70,225,36,52
386,106,150,35
233,74,358,259
36,356,56,146
472,302,279,144
241,146,211,255
267,118,172,275
454,395,441,423
167,491,74,194
287,520,421,256
266,129,94,219
337,125,33,146
350,271,76,71
291,135,218,58
169,60,178,43
47,49,164,147
102,58,33,71
301,117,42,10
267,153,206,152
39,189,115,161
67,272,51,71
256,92,184,190
108,175,65,173
395,392,187,246
98,464,118,237
328,510,355,370
450,569,122,188
596,563,168,121
331,470,470,190
241,423,288,196
274,441,270,134
260,167,206,218
117,221,221,240
30,397,37,133
68,368,273,94
40,43,69,100
32,323,57,65
274,45,37,9
230,317,103,4
218,168,93,97
396,256,229,80
268,94,171,203
126,394,33,157
126,507,37,125
340,613,52,111
437,533,299,113
281,637,123,90
223,714,218,225
281,568,121,206
284,502,123,195
218,387,193,225
212,224,33,109
48,134,303,76
32,361,42,57
36,248,257,28
108,76,153,132
34,327,40,44
166,225,65,112
370,62,387,101
570,288,272,263
667,254,121,233
337,469,51,145
561,514,365,336
410,587,145,185
350,678,45,103
396,747,266,217
122,797,151,225
198,408,172,222
380,434,99,80
284,470,383,76
199,444,34,70
32,441,46,51
94,239,268,161
32,259,99,149
70,280,155,61
294,259,95,125
93,464,49,138
325,351,56,97
384,463,196,73
345,519,287,270
530,538,285,343
637,509,554,499
719,570,160,347
171,666,127,277
36,730,193,279
44,512,59,188
33,446,290,280
30,484,125,221
314,230,62,97
300,73,491,322
70,299,38,105
87,386,88,46
102,322,171,159
137,356,106,159
100,498,41,77
312,419,224,80
378,372,445,337
458,562,447,430
465,566,437,422
310,664,154,315
443,738,360,387
370,673,148,295
426,673,104,215
422,693,390,338
499,489,343,355
574,373,325,348
345,575,383,365
37,332,573,457
34,254,385,243
216,369,395,167
399,67,481,363
578,218,67,225
437,448,291,309
595,403,454,429
687,436,357,409
756,478,320,408
814,489,162,319
859,613,423,430
890,683,409,451
921,656,101,189
711,733,253,276
150,756,412,187
404,671,416,337
573,478,153,247
114,609,53,97
31,524,33,29
74,416,58,75
254,102,493,321
337,334,73,199
74,510,67,99
369,524,313,277
562,437,560,465
661,469,581,550
739,467,259,438
603,574,547,537
694,667,491,543
765,726,249,416
224,789,145,311
425,514,527,456
587,479,438,447
626,469,94,226
549,511,388,339
442,499,84,166
30,493,85,96
161,272,267,216
135,145,395,312
442,368,51,121
301,530,269,258
560,288,367,309
657,398,555,479
737,519,395,463
697,574,463,507
768,670,456,515
636,744,430,500
345,802,61,222
284,845,426,381
269,559,578,442
392,412,605,534
332,447,312,414
464,510,558,489
468,334,654,554
88,375,84,248
31,561,32,100
155,252,426,309
450,355,375,360
599,308,504,457
690,207,296,380
761,517,554,505
814,540,646,566
859,622,497,554
895,707,467,543
923,585,598,432
942,679,556,524
276,748,33,220
332,787,491,403
210,555,357,385
138,636,385,394
155,471,575,482
535,177,653,302
99,356,54,106
34,549,239,85
109,505,404,293
528,234,578,438
638,461,496,421
690,511,76,194
410,606,353,347
530,507,565,511
637,619,530,553
721,702,633,627
783,757,714,694
833,808,686,694
58,803,507,464
457,810,440,468
275,806,456,460
109,703,266,345
144,736,228,295
220,193,542,235
182,347,333,292
408,197,281,303
440,255,259,293
432,465,370,360
434,484,348,393
594,454,565,518
685,500,415,491
756,524,163,367
812,632,445,464
715,680,594,565
782,558,681,644
832,529,754,709
263,546,180,341
235,647,280,343
115,613,461,416
459,499,529,464
416,187,582,497
167,399,230,342
153,349,526,440
173,369,269,350
407,390,38,185
579,332,502,405
672,481,617,545
749,522,359,458
798,581,328,441
846,567,514,523
884,660,402,477
433,738,390,462
436,779,242,377
418,737,544,488
584,526,422,451
427,634,292,377
45,702,38,144
72,767,238,227
208,151,202,134
31,492,278,167
189,414,216,226
444,186,245,265
588,373,118,214
468,510,142,131
604,463,496,386
695,514,556,505
764,544,178,242
816,647,319,360
862,711,561,507
843,774,655,469
876,822,327,388
211,866,419,384
53,899,466,439
72,633,594,486
351,706,456,456
334,259,595,510
451,129,683,579
34,460,38,267
340,191,148,113
558,295,498,362
657,333,386,400
483,537,256,211
455,576,496,284
526,554,444,281
634,574,496,458
719,646,613,576
783,652,698,664
770,559,765,728
470,609,806,768
490,694,853,807
496,544,877,627
167,576,303,275
179,669,308,314
465,167,558,436
213,184,361,255
266,355,481,392
551,202,606,255
522,494,169,258
381,571,154,256
223,666,507,436
484,573,238,363
576,666,158,318
670,742,532,487
746,798,635,595
805,722,463,536
850,563,56,234
497,655,263,300
568,533,549,449
664,540,647,551
418,595,434,450
244,667,369,174
182,526,245,76
384,165,461,309
338,225,590,460
486,376,250,356
611,467,223,310
701,519,206,153
401,631,270,236
483,594,534,453
613,573,634,590
699,670,717,688
532,745,778,752
639,794,653,698
721,839,728,434
654,878,472,474
534,625,505,489
641,495,617,554
230,478,247,193
30,606,33,75
36,217,408,279
495,193,575,437
618,275,506,246
433,505,404,370
591,523,264,336
548,509,548,487
599,503,645,600
688,517,727,703
762,620,540,631
816,704,642,661
424,773,147,375
350,822,529,490
414,856,634,572
471,619,714,646
427,507,228,336
331,620,521,443
44,574,326,363
264,162,504,427
31,441,164,273
34,380,434,375
371,191,583,497
573,255,674,607
671,454,747,701
745,483,802,771
803,559,848,836
848,650,879,885
889,727,906,918
915,790,931,937
937,838,877,582
303,878,333,469
363,892,475,486
564,554,603,552
661,487,691,621
435,491,417,481
275,413,582,514
248,432,125,289
264,221,154,157
419,221,514,380
589,288,621,526
680,457,232,394
544,466,429,452
447,568,589,557
595,564,676,662
687,632,516,604
761,716,494,570
780,776,178,379
143,826,149,293
239,865,389,376
163,597,576,492
225,674,668,546
242,725,508,412
314,440,477,432
426,367,603,506
588,458,691,590
682,366,57,200
552,516,34,106
30,622,30,79
31,571,37,64
31,646,252,238
198,523,539,391
543,537,534,514
647,591,637,614
726,681,717,693
786,752,781,752
472,809,34,315
34,850,65,162
395,307,464,362
580,482,598,494
673,531,689,586
751,457,32,210
31,594,31,88
33,506,296,234
399,213,549,412
583,168,609,312
675,494,72,224
748,520,30,133
53,578,233,261
31,637,231,279
46,714,531,472
498,775,630,592
618,802,712,610
706,714,601,620
595,591,688,662
324,683,759,711
31,750,687,672
377,796,528,576
576,550,635,595
432,500,715,634
531,460,779,684
639,426,31,258
31,584,30,128
135,427,326,281
440,221,560,461
595,388,657,591
686,457,733,689
759,510,790,771
812,560,42,328
510,653,436,356
192,732,109,181
388,661,169,190
579,529,459,373
671,495,599,503
749,510,687,599
283,523,755,673
451,565,809,718
476,217,855,759
38,467,32,286
30,509,365,356
376,229,563,476
576,316,657,586
672,419,622,333
744,554,414,428
803,507,584,542
853,561,673,652
498,655,430,557
616,733,587,604
502,771,475,395
511,827,262,365
447,863,548,483
596,526,648,572
628,503,41,205
66,615,427,355
513,274,581,458
344,367,671,551
226,334,222,327
347,375,541,450
567,391,642,558
663,440,422,488
551,498,470,503
653,548,602,584
734,519,691,672
795,575,341,495
538,667,496,541
577,742,615,608
674,579,698,671
745,583,766,478
415,676,494,501
246,616,241,201
92,704,430,356
440,508,581,468
47,467,391,404
74,291,560,471
453,147,650,556
600,213,424,466
508,360,85,187
344,568,118,218
118,663,455,396
440,588,595,534
564,489,686,654
662,575,755,738
737,667,811,800
800,742,855,841
845,735,891,869
885,627,916,887
273,705,170,384
401,755,489,465
575,513,613,539
141,481,468,472
34,558,30,177
92,519,341,294
493,141,558,440
616,284,36,161
284,553,218,255
450,444,540,448
576,487,500,498
670,542,616,593
746,566,697,688
804,661,150,303
338,737,422,429
503,738,584,539
621,547,674,624
706,509,750,688
94,623,439,530
336,705,585,557
545,462,676,607
138,527,747,654
32,502,31,242
32,462,30,110
87,411,363,287
424,147,561,450
588,297,205,315
678,514,418,415
752,496,582,537
812,537,88,253
601,635,430,425
695,716,587,551
762,635,680,645
636,601,561,466
536,688,463,485
498,753,599,553
618,564,687,621
698,515,593,395
328,626,501,450
426,381,593,504
221,427,567,232
283,573,118,104
277,506,81,57
264,547,485,337
551,384,608,508
652,495,696,631
734,508,761,722
795,512,734,755
842,626,794,803
882,708,466,627
911,775,598,634
254,640,130,253
117,723,159,258
359,495,531,425
561,490,633,535
555,439,581,537
342,511,556,515
384,239,651,566
74,367,682,382
385,532,325,365
138,447,61,157
400,325,439,365
580,482,591,515
674,511,680,629
635,534,751,724
718,523,808,801
785,630,783,646
766,715,584,635
821,776,563,498
522,830,77,272
32,870,175,268
381,435,527,426
574,452,631,534
348,451,32,201
33,594,264,240
279,89,537,400
552,88,633,515
417,347,470,330
467,543,214,300
604,415,540,464
696,488,640,585
530,484,593,603
637,558,682,680
720,659,751,750
783,735,807,802
834,794,853,844
850,836,889,870
888,877,917,691
915,905,304,305
507,926,490,434
623,530,611,526
574,519,694,593
74,534,576,546
365,276,667,428
69,522,312,375
232,526,148,172
486,327,432,364
609,367,588,511
701,472,127,225
373,605,428,400
497,692,586,547
619,640,637,627
455,721,463,333
352,784,459,450
518,832,598,545
482,817,685,624
501,755,755,687
54,634,255,317
407,713,507,430
31,511,612,507
32,412,688,489
71,442,445,411
35,432,39,182
283,384,447,362
468,463,475,444
604,457,604,556
692,452,690,652
765,495,759,735
818,578,449,602
860,672,592,632
613,742,683,682
699,764,755,735
769,778,808,776
824,706,855,812
864,635,887,838
899,538,915,823
479,575,627,675
421,363,706,663
80,501,75,306
61,401,378,308
432,234,543,450
590,376,642,566
682,448,349,465
515,545,561,536
625,521,506,545
655,511,620,627
735,616,509,414
796,702,522,518
841,769,628,602
880,776,337,255
248,828,421,321
275,868,555,461
556,512,652,559
246,511,66,237
30,613,105,177
90,174,512,364
483,150,617,489
455,287,474,297
312,499,318,342
561,443,384,393
464,546,573,518
553,506,667,623
655,532,290,445
733,639,556,555
795,718,652,548
845,783,539,570
881,716,640,626
912,768,320,266
565,820,462,406
206,861,598,515
465,682,686,601
244,525,755,663
63,560,811,712
214,396,851,755
437,225,685,603
578,292,464,419
310,546,236,357
532,514,268,357
637,479,549,399
471,548,573,516
569,640,589,592
666,719,679,673
646,755,753,741
726,814,808,791
791,854,851,828
398,859,887,852
355,891,916,873
469,712,937,890
97,544,955,901
34,602,968,902
271,223,977,903
32,330,987,913
347,188,993,934
568,335,998,952
664,459,1002,966
746,505,410,656
801,502,582,606
848,582,547,603
886,558,190,346
915,655,509,496
937,732,620,589
515,795,704,668
629,773,770,730
710,768,824,776
396,654,863,810
74,732,895,841
486,557,919,854
152,505,868,823
440,234,897,830
584,287,33,319
659,553,34,155
489,530,182,190
614,566,35,104
698,591,34,88
763,643,215,236
816,500,541,454
863,561,640,593
688,657,720,690
757,628,785,757
522,678,361,543
54,753,566,570
393,752,658,619
580,547,33,251
663,644,31,125
667,535,32,52
241,483,33,12
33,546,32,0
31,421,32,0
306,382,57,75
89,269,504,338
186,448,611,503
151,503,698,627
367,590,762,719
574,532,817,797
669,571,860,858
138,669,892,895
202,744,921,921
473,649,941,934
606,543,959,943
164,590,457,647
113,545,367,290
222,645,435,397
544,353,590,489
647,321,33,174
120,488,32,69
229,459,32,31
353,376,31,22
563,431,29,28
627,438,33,46
707,382,352,104
500,412,494,377
617,470,614,542
704,537,696,662
772,640,764,743
827,722,821,800
869,785,32,337
898,834,240,199
674,840,32,102
316,877,66,130
377,886,304,260
474,519,499,312
374,525,32,108
248,607,31,40
207,572,31,13
358,543,33,16
496,505,32,25
610,464,382,280
672,274,571,448
326,534,641,579
534,510,723,688
642,526,785,769
720,564,834,825
544,660,871,860
472,729,901,884
570,524,518,660
665,519,627,641
728,537,556,575
595,547,245,304
298,613,31,125
30,593,32,45
76,451,34,14
417,360,83,50
579,445,31,29
666,479,34,34
92,595,36,46
339,668,476,336
478,555,605,514
610,533,693,644
699,585,759,736
542,591,817,801
607,682,857,845
693,681,892,872
762,555,917,887
535,506,941,903
640,512,958,914
527,523,189,372
219,630,161,249
32,478,478,374
254,271,474,414
121,447,272,343
528,251,42,138
634,244,46,72
712,538,59,79
496,612,469,350
621,525,600,519
704,505,690,649
752,568,350,330
568,664,515,483
602,741,626,584
694,653,708,661
573,569,771,720
475,665,824,768
610,550,863,802
693,527,898,831
528,423,922,842
208,466,942,860
71,449,32,329
47,541,279,338
224,371,350,370
521,454,565,501
629,462,457,251
713,589,34,147
444,678,280,301
596,535,551,492
689,629,648,611
587,679,495,563
572,750,615,607
418,805,698,663
466,597,768,714
494,567,821,762
589,536,861,802
587,553,895,821
33,651,919,838
31,491,939,858
281,205,957,884
294,372,967,907
36,511,979,939
79,501,941,743
452,535,706,742
601,504,771,779
664,523,826,833
741,633,863,879
800,714,36,379
62,776,459,477
137,826,455,488
354,794,220,366
473,573,158,284
453,525,33,117
593,581,426,322
428,501,95,199
267,364,30,69
31,418,405,273
413,332,45,101
32,386,282,253
423,147,32,114
127,491,444,233
35,409,339,348
431,350,119,271
430,220,31,161
196,403,453,161
32,427,122,121
32,528,395,336
80,355,199,303
377,54,33,141
32,415,449,349
156,89,91,229
139,368,108,88
334,67,33,25
34,337,215,156
214,180,311,117
325,160,100,139
243,190,523,368
549,200,630,518
349,456,189,364
510,412,33,184
424,581,308,137
589,590,208,250
626,672,33,151
686,743,215,269
527,787,206,287
589,579,291,325
681,637,553,468
754,529,279,352
311,559,480,429
341,572,200,306
565,102,537,426
30,158,462,421
48,115,592,500
317,65,679,580
472,204,489,519
590,362,611,581
681,434,694,661
757,463,762,732
419,486,336,521
365,611,564,591
575,682,658,661
670,680,737,726
575,731,795,775
563,609,841,814
403,525,879,834
247,596,631,700
149,552,715,699
529,377,60,251
32,572,439,367
34,339,366,341
52,353,506,429
30,455,123,257
277,431,368,349
406,431,570,493
583,480,664,607
676,462,312,449
500,601,466,503
619,589,602,599
706,682,691,679
761,755,398,538
196,807,330,455
67,700,563,427
335,766,434,448
299,458,34,217
114,590,399,345
318,297,495,419
132,255,614,502
243,275,692,582
399,307,505,512
224,470,266,389
231,408,226,213
455,491,516,424
599,495,626,559
688,542,706,662
761,518,771,755
814,629,823,818
860,711,863,860
896,779,897,889
922,825,924,907
585,761,321,357
407,815,492,461
388,832,612,541
392,765,530,516
103,631,545,505
37,461,629,470
37,515,542,494
238,486,376,426
233,406,83,167
44,558,38,96
403,612,258,253
583,403,45,115
454,578,74,115
533,667,130,216
638,743,527,271
723,804,336,364
784,556,307,361
173,658,32,166
54,728,345,309
31,524,556,423
348,419,571,327
47,581,388,372
104,315,520,424
403,146,495,437
47,435,235,325
318,173,72,118
38,484,450,340
340,403,590,494
566,453,677,612
644,481,751,707
467,610,532,622
342,697,483,585
465,767,607,631
562,811,695,689
568,794,764,738
268,843,663,694
553,693,738,714
653,560,797,751
731,545,843,786
794,528,880,809
420,442,366,515
349,578,34,202
464,352,485,380
604,288,611,507
692,483,697,617
762,500,761,710
819,546,74,279
535,644,412,414
545,723,583,553
649,789,673,655
728,838,409,541
450,875,101,233
72,908,458,406
462,620,593,518
602,529,681,595
186,600,696,642
269,561,704,658
209,533,551,561
439,112,649,584
177,210,729,640
469,167,789,707
585,246,755,721
442,515,481,589
517,534,609,621
629,543,694,683
713,524,761,756
780,565,329,429
831,662,84,255
800,734,32,156
633,791,476,376
714,636,445,270
433,621,31,141
67,701,368,208
128,701,447,359
342,441,594,477
115,417,37,170
31,584,31,68
56,470,176,74
320,109,475,319
479,473,77,147
530,474,125,167
459,516,521,407
601,490,630,555
690,533,261,435
763,639,517,528
819,716,627,617
860,659,622,636
894,683,67,251
482,751,468,283
119,809,447,396
290,540,594,506
558,433,680,594
654,342,752,654
33,409,809,482
66,499,484,469
395,303,601,531
580,258,689,615
651,268,131,233
294,552,405,384
484,545,579,521
611,571,673,629
701,529,542,608
427,634,644,661
564,717,720,720
662,779,785,771
567,716,217,468
552,783,32,215
405,828,351,329
510,522,565,313
623,460,476,409
293,463,29,146
70,488,69,53
71,447,148,139
359,179,30,53
432,377,147,68
475,352,170,63
602,519,34,62
641,508,34,66
714,520,34,70
779,570,31,86
827,658,30,89
866,731,246,97
899,787,388,319
723,531,573,479
784,587,666,586
700,561,739,665
768,534,800,722
485,638,846,772
59,591,647,360
40,677,389,380
47,503,142,256
412,403,330,317
583,155,562,460
676,409,657,577
752,474,731,678
808,557,794,759
853,567,838,819
890,662,876,878
920,739,906,916
941,799,933,938
956,838,953,950
528,750,965,949
306,806,976,952
399,679,985,950
482,517,994,953
146,565,997,947
31,436,220,494
32,285,534,409
34,313,561,487
340,190,651,572
550,132,728,644
473,434,691,674
606,431,761,739
696,520,814,796
766,557,546,671
821,616,643,694
862,703,724,739
493,765,489,611
614,818,612,631
703,693,695,527
745,758,32,230
150,808,32,119
162,708,398,307
504,280,577,444
31,480,88,145
34,506,299,254
31,366,548,415
242,282,640,536
258,308,719,640
31,504,79,245
83,610,416,398
480,499,576,525
610,484,671,639
699,542,712,711
769,641,771,767
822,645,30,335
864,718,270,345
524,566,76,178
361,466,294,99
151,557,405,115
450,434,422,312
596,443,35,109
174,510,32,35
45,441,33,8
245,318,31,1
55,282,407,219
146,261,521,402
382,326,627,541
577,359,711,651
591,462,772,736
570,503,826,811
666,620,867,866
747,705,898,901
424,772,926,921
102,823,944,931
229,869,958,939
454,855,974,943
118,848,982,943
30,883,993,949
204,701,993,937
77,483,998,923
33,348,861,850
33,459,893,852
410,349,917,873
583,309,938,906
611,474,957,934
548,514,963,959
650,544,976,978
728,547,984,1006
794,651,995,1017
843,732,1000,1019
713,797,1005,1014
597,847,1009,1006
385,884,1008,967
493,773,474,667
612,515,605,629
700,476,691,647
767,452,491,527
822,213,507,495
865,294,621,552
898,472,31,226
924,506,40,188
941,510,508,409
961,543,620,551
969,533,495,279
985,637,478,455
990,720,605,576
997,781,691,666
1001,819,92,305
1007,862,31,167
399,602,445,200
491,651,364,319
455,513,569,460
599,302,663,563
689,256,38,190
31,506,30,75
31,488,33,28
352,434,244,187
569,333,49,74
527,551,159,132
631,514,424,225
715,558,502,421
780,538,610,551
832,643,696,668
874,724,67,300
905,784,157,296
899,812,456,428
925,845,596,536
696,728,687,621
765,728,755,689
823,525,810,741
260,532,479,565
459,528,606,563
602,182,693,608
418,438,443,490
51,558,593,543
63,548,680,618
350,503,747,695
502,513,805,767
492,518,849,825
614,534,885,880
702,639,913,924
770,718,937,949
827,777,951,962
868,832,969,756
34,870,501,619
32,900,209,268
30,924,457,378
32,552,554,477
167,467,645,556
388,383,723,620
577,197,359,222
30,505,321,307
31,356,32,131
277,485,454,342
30,424,192,302
255,212,42,137
188,541,448,371
250,448,593,534
551,578,683,651
655,672,754,733
733,746,52,288
32,803,211,313
31,429,32,149
162,552,381,320
34,463,34,174
327,361,33,82
263,371,421,293
38,453,263,275
335,153,542,414
566,34,43,121
138,431,364,292
31,267,31,151
386,32,38,75
32,484,309,275
38,248,47,205
209,536,500,420
430,447,584,554
588,552,677,653
681,603,751,725
754,693,803,728
89,463,301,503
41,372,34,226
322,129,90,106
31,440,223,222
275,387,34,87
255,444,32,26
32,293,34,1
33,249,377,236
463,224,566,417
601,403,660,547
33,396,191,371
46,195,32,188
301,464,426,376
82,421,239,353
520,416,34,199
466,573,31,141
601,665,256,117
689,685,444,355
759,552,593,503
818,558,680,603
32,426,209,390
169,104,31,170
233,226,432,342
34,426,286,305
433,32,363,225
32,393,34,89
72,277,451,99
158,298,375,287
538,192,212,261
640,452,542,451
55,423,33,237
467,430,489,230
168,520,321,355
502,631,561,378
550,566,417,445
122,662,33,206
406,732,449,388
584,531,207,316
676,498,394,380
751,550,575,489
51,449,32,189
354,179,97,58
31,403,31,49
373,39,48,0
34,432,52,63
372,175,492,175
330,460,536,401
568,466,117,280
664,555,526,458
739,523,630,579
801,633,32,269
244,712,401,416
30,495,110,299
444,134,46,139
61,524,373,322
38,437,32,164
304,251,485,373
275,425,73,225
365,203,512,399
484,463,620,502
272,144,34,179
352,84,256,78
30,388,253,215
225,289,32,94
308,319,452,333
539,471,165,284
375,407,47,133
374,498,480,385
575,524,605,548
673,632,692,659
746,717,30,291
416,550,66,148
123,559,332,310
52,410,131,247
62,233,33,113
31,535,34,61
32,528,336,249
332,173,557,408
564,268,652,518
34,297,69,260
425,57,34,102
213,485,406,307
31,412,257,312
318,404,30,156
33,454,42,91
240,578,429,338
404,449,548,494
345,596,471,514
340,685,602,595
568,553,688,666
667,561,758,725
743,534,812,768
479,631,854,806
83,549,889,834
59,644,917,634
33,711,435,308
32,428,66,114
71,208,466,327
270,158,594,427
443,258,517,472
577,347,627,567
672,310,707,659
745,489,772,738
807,513,703,701
850,571,309,529
888,666,557,587
918,592,518,573
937,671,624,621
875,652,706,679
905,579,772,730
930,632,825,772
437,535,865,804
592,494,537,345
111,568,41,124
32,657,230,212
183,239,535,244
444,336,535,413
585,438,32,173
676,546,455,244
750,550,420,388
807,504,395,428
852,595,573,371
891,685,525,506
920,757,179,375
404,812,278,378
465,780,375,214
204,830,431,374
492,855,448,422
615,480,594,516
542,349,681,598
230,557,505,517
259,312,619,547
461,82,699,443
130,277,480,413
270,397,458,443
470,433,253,365
440,442,547,497
596,474,645,601
685,507,718,489
759,623,502,544
815,709,619,621
858,774,703,691
894,827,769,748
126,851,34,308
194,883,377,391
229,721,574,496
57,783,667,465
46,833,42,249
382,183,499,390
531,140,614,425
445,417,34,170
305,281,493,370
562,335,611,506
659,418,388,266
332,586,44,136
38,676,440,363
377,744,449,449
522,508,595,572
633,580,682,664
714,675,755,734
779,731,811,785
830,617,854,821
87,681,889,849
429,748,915,871
456,700,936,889
569,570,952,895
365,535,969,896
90,572,976,902
473,319,987,920
608,467,991,936
695,452,997,958
764,504,913,931
717,547,932,940
761,615,950,823
523,615,368,542
231,703,277,462
349,769,472,508
457,823,601,588
602,643,691,657
562,554,429,528
443,652,586,564
564,556,237,219
106,638,413,261
76,698,463,368
228,239,592,472
359,124,78,149
166,408,433,330
272,478,261,301
553,324,545,460
654,473,646,582
730,473,720,679
730,510,198,413
791,618,506,524
842,703,516,553
760,770,625,620
564,823,705,495
268,863,349,303
404,897,521,450
581,547,626,546
676,502,710,627
750,495,430,489
45,584,583,520
31,505,33,191
71,317,384,311
38,412,465,397
151,297,420,370
410,526,564,499
585,527,659,606
677,507,693,361
752,601,197,255
807,690,484,446
855,759,607,570
794,814,697,657
424,859,764,727
559,755,817,776
350,568,857,810
78,663,891,841
373,665,917,863
573,499,936,870
671,248,954,878
536,205,221,351
444,542,33,155
421,400,106,79
433,445,34,50
183,587,100,73
418,543,336,282
525,484,561,471
634,509,658,610
718,607,735,711
780,693,793,777
622,765,841,825
584,816,878,856
63,861,611,703
405,862,694,694
585,587,759,720
677,520,739,398
751,589,98,238
458,449,33,81
398,541,52,32
552,503,31,13
335,482,32,17
350,601,39,31
560,350,403,293
656,370,579,480
733,508,669,608
455,536,603,631
600,641,324,480
691,722,192,374
521,784,526,494
633,724,630,582
716,528,714,376
361,612,421,422
506,572,586,511
479,582,527,493
165,675,164,203
32,407,466,353
276,122,595,474
512,145,683,580
483,296,755,672
517,485,477,563
627,477,606,608
711,486,691,676
778,518,505,512
828,627,469,539
870,712,322,466
905,743,558,553
929,796,654,626
947,722,505,294
634,787,447,412
719,556,593,513
773,528,682,597
110,631,752,658
31,545,769,423
31,547,448,431
272,314,587,507
111,415,680,597
344,408,372,350
469,533,403,424
606,487,577,538
696,492,54,246
591,611,155,286
683,699,533,476
758,769,634,594
814,822,98,272
385,861,376,383
553,833,475,443
589,870,606,537
408,833,694,616
583,686,760,680
528,563,815,720
336,294,858,758
33,487,78,327
33,259,475,393
33,436,500,459
466,251,609,556
603,332,696,651
692,453,761,731
765,514,309,442
817,625,537,549
864,709,641,634
894,776,719,705
865,824,782,758
412,867,307,516
512,897,556,550
628,536,652,605
713,494,733,497
270,614,548,515
404,378,647,563
54,374,724,625
356,247,502,526
427,353,620,570
470,388,701,644
504,472,111,263
404,605,85,162
510,553,479,397
622,565,579,401
710,664,547,511
775,737,584,405
828,798,485,486
870,832,610,570
879,625,194,225
384,708,78,192
335,586,512,388
444,514,621,514
594,464,706,592
686,310,580,547
759,192,623,385
439,512,196,164
529,449,390,325
637,503,574,482
718,537,669,603
783,505,737,697
835,515,797,773
877,546,843,840
909,644,880,882
933,717,908,910
950,783,933,927
965,795,950,936
389,835,618,655
450,875,568,604
499,570,664,629
484,488,34,244
33,610,46,119
30,251,471,325
267,99,596,464
432,275,681,578
496,399,752,671
432,512,809,756
590,485,853,820
594,519,520,654
589,538,627,672
683,642,712,730
756,722,153,450
545,784,531,534
647,551,634,606
728,512,98,244
318,619,157,247
423,505,530,419
487,534,33,166
34,633,32,71
32,610,33,22
120,499,308,202
465,330,366,300
603,236,571,422
691,486,39,183
512,508,30,115
622,511,425,346
708,495,586,508
774,539,677,635
828,574,443,501
550,670,562,571
652,745,656,641
511,792,734,699
42,840,792,750
148,877,837,790
358,817,875,823
572,542,906,849
204,518,927,657
32,624,596,593
257,290,679,621
385,241,753,678
579,243,808,603
672,496,368,419
437,616,367,435
571,550,567,542
666,640,663,639
744,722,739,681
802,784,418,565
849,836,583,605
729,872,551,582
466,907,645,630
473,811,723,498
390,822,499,502
386,704,617,558
449,518,702,619
194,451,766,671
75,359,821,721
33,307,861,773
32,360,890,819
116,474,919,865
301,519,936,905
508,493,954,938
453,533,671,786
322,637,742,793
559,712,799,828
657,776,846,862
479,830,883,886
258,867,914,901
34,900,934,914
31,928,950,922
71,580,967,928
30,539,975,934
31,523,829,612
38,278,594,584
437,79,680,616
591,126,745,671
679,203,802,734
753,452,263,472
810,534,33,232
854,525,106,164
890,570,497,406
918,542,570,535
938,643,662,641
957,723,736,719
970,787,798,778
979,760,844,818
918,554,881,843
107,655,851,833
102,725,884,846
33,628,913,865
248,483,934,867
34,413,408,558
32,476,575,555
370,227,661,604
540,401,736,673
643,374,89,255
720,572,432,410
784,573,588,536
834,668,678,640
876,729,177,336
909,792,63,261
930,839,509,452
950,878,624,530
964,906,279,251
489,933,174,131
506,950,161,172
622,846,142,192
710,549,173,80
242,601,29,21
33,596,32,0
233,474,356,82
499,365,74,62
612,431,30,39
574,501,31,42
665,532,31,51
734,513,300,258
796,496,50,173
843,613,70,149
881,697,104,124
909,767,57,91
836,813,281,264
704,685,490,413
620,608,603,523
598,622,491,391
33,706,494,452
35,710,551,498
108,486,643,554
32,441,60,213
32,285,474,363
34,271,510,437
32,302,617,535
32,335,696,629
33,455,761,714
46,475,809,783
333,494,852,834
500,540,887,889
129,643,918,925
462,721,936,946
503,784,954,958
53,835,969,961
129,872,981,961
93,905,986,958
203,815,995,957
418,640,997,956
401,393,1002,942
31,335,1006,934
33,406,1009,939
31,421,1012,954
372,290,1012,969
367,510,1016,993
579,565,1015,1008
229,669,1018,1021
490,748,1017,1023
622,809,1021,1023
712,858,1021,1023
574,895,738,873
668,657,794,838
745,672,843,825
804,624,33,336
851,706,322,369
886,542,314,358
914,536,60,131
934,519,33,50
879,425,208,158
910,466,31,62
931,479,32,40
745,478,33,41
799,535,419,308
845,486,584,488
497,524,185,357
419,582,493,487
445,674,603,586
480,746,688,668
550,562,759,733
549,543,814,781
652,521,855,816
701,500,891,845
768,522,915,864
455,533,939,881
458,418,956,880
56,503,970,889
71,430,978,909
517,348,987,928
628,429,32,378
710,586,33,203
774,557,31,133
825,624,31,104
863,654,31,96
895,727,30,104
918,786,57,92
33,830,466,361
32,868,595,513
34,897,679,615
32,924,748,688
32,890,800,742
