022,31
1022,1022,1022
1021,1021,1023
1023,1023,1023
1021,1023,1023
1021,1023,1023
1021,1023,1023
1021,1023,1022
1022,1022,1022
1023,1023,1016
1022,1022,302
1022,1022,1019
1023,1021,1022
1022,1022,1021
1023,1023,30
1022,1022,1022
1023,1021,1023
1023,1023,1023
1023,1023,30
1023,1023,1020
1021,1023,1023
1023,1023,1019
1022,1022,1022
1022,1022,30
450,1023,506
577,1022,1019
654,1023,1021
720,1022,1018
774,1022,31
814,1023,32
850,1022,1019
881,1021,1021
906,1023,1019
926,1020,1022
943,1022,1020
957,1021,1023
968,1022,1019
979,1021,1022
986,1021,1023
993,1023,1022
999,1023,30
1000,1022,1022
962,1023,1020
971,1023,1023
982,1023,1022
988,1022,1022
994,1022,1023
1002,1022,1022
1005,1023,1023
1007,1023,1023
1008,1021,1023
1012,1021,1023
1017,1021,30
1014,1022,996
1015,1023,361
1015,1021,1023
1019,1023,1023
1020,1022,30
1021,1021,1023
1020,1023,857
1020,1021,1023
1022,1023,1023
1022,1023,1020
1020,1021,1023
1022,1023,1022
1023,1021,1023
1023,1023,1020
1022,1022,1022
1021,1020,1022
1023,1023,1023
1021,1021,1021
1022,1023,1022
1023,1023,1021
1021,1021,1023
1021,1021,1003
1020,1022,1021
1021,1023,1023
1021,1023,1022
1023,1023,1022
1021,1022,1022
1023,1023,1021
1021,1021,1021
1022,1022,1023
1021,1021,1022
1021,1021,1023
1021,1021,1023
1023,1023,30
760,1023,1021
806,1021,1023
844,1023,368
877,1020,1023
902,1023,31
458,1022,1022
582,1021,959
657,1023,1022
723,1022,1019
775,1020,1023
820,1021,1022
856,1022,1022
888,1022,1021
911,1023,1019
931,1023,1021
948,1022,1022
961,1023,1023
972,1023,1021
980,1022,1022
990,1022,1022
994,1022,1022
1002,1023,33
1001,1021,1021
1007,1021,1023
1009,1021,526
1012,1021,1023
1013,1021,32
1015,1023,81
1018,1022,37
1018,1023,1021
1017,1021,102
1020,1021,152
1018,1022,1022
1019,1023,1023
1022,1022,1022
1022,1023,1019
1021,1021,1022
1023,1023,38
1021,1023,1022
1022,1023,1021
1022,1023,1023
1021,1021,1023
1021,1021,1023
1022,1022,1019
1022,1022,1022
1021,1023,1022
1021,1021,1023
1023,1021,37
1022,1022,1022
1020,1021,1023
1022,1022,1019
1020,1023,1021
1020,1021,1021
1022,1022,1022
1021,1023,31
1023,1023,1022
1022,1022,1022
1022,1023,1021
1023,1023,1019
1021,1021,1023
1021,1023,31
523,1021,1022
619,1023,31
641,1022,1022
697,1020,1023
757,1023,33
605,1021,31
673,1023,1011
735,1022,1022
787,1021,1020
830,1022,1019
862,1022,1020
893,1021,1023
913,1023,1021
937,1021,1023
948,1022,1020
966,1023,1021
975,1023,1022
984,1023,1023
992,1022,1021
997,1021,1023
999,1022,1022
1006,1022,1022
1006,1022,1022
1012,1022,31
1011,1022,1022
1013,1023,1022
1017,1023,1023
734,1022,1022
785,1021,1023
830,1023,1021
865,1023,32
889,1023,1014
914,1023,1020
932,1020,1022
950,1023,1022
962,1023,1021
974,1022,1022
981,1021,1023
992,1023,1023
996,1023,1022
999,1023,1023
1005,1023,1023
1007,1022,996
1009,1022,1022
1014,1023,1022
1015,1022,1021
1015,1021,1023
1015,1023,30
1002,1023,138
1006,1022,1019
1008,1021,1023
1011,1023,1023
1013,1023,1023
1013,1021,1023
1017,1023,1022
1017,1023,233
1019,1023,1021
1019,1022,1023
1020,1023,1022
1018,1022,641
1022,1023,30
1023,1023,954
934,1022,578
718,1021,1022
541,1021,1023
629,1023,1022
698,1021,1023
755,1020,1019
804,1023,766
839,1023,192
873,1023,1022
898,1022,1022
920,1021,1023
937,1021,1021
953,1022,1023
968,1022,1022
976,1022,1022
986,1023,1022
989,1023,647
995,1023,1023
1003,1023,1021
1006,1023,1019
1010,1023,1023
1012,1023,1023
1014,1023,523
1013,1021,1023
1017,1023,1023
1018,1022,1022
1017,1020,30
1017,1022,31
843,1020,1022
877,1019,1023
901,1020,1022
921,1021,1023
939,1022,936
953,1021,442
967,1023,1022
976,1022,149
984,1023,1021
990,1020,1023
996,1021,1023
1002,1023,1021
1006,1023,1023
1009,1023,29
1013,1021,1023
1016,1023,1021
1015,1021,1023
1016,1022,1018
1015,1021,1022
1017,1023,1021
1017,1020,1022
1021,1021,371
1017,1021,1021
1019,1022,32
1019,1022,31
1022,1023,1020
1022,1022,1022
1021,1023,1023
1019,1021,1023
1021,1023,1023
1021,1021,358
1023,1023,1023
1022,1023,1019
1023,1023,1021
1022,1023,943
1021,1023,34
1021,1023,1022
1023,1023,1022
1023,1023,1020
1022,1022,1022
1022,1022,1022
1020,1022,29
1021,1021,31
1022,1022,1019
1021,1023,1022
1021,1021,1023
1022,1022,1022
1021,1020,1023
1021,1021,1022
1022,1022,1022
1023,1023,1022
1023,1023,1021
1021,1023,1023
1023,1023,1022
1023,1023,1020
1020,1023,1022
1022,1023,1022
1022,1022,1019
1022,1023,1008
795,1023,1022
833,1021,1022
866,1021,32
894,1023,412
917,1023,33
905,1021,258
926,1022,1020
942,1022,1022
956,1020,1022
968,1020,1022
979,1021,1021
986,1023,1022
992,1022,1022
998,1023,1022
1001,1022,1023
1008,1023,1022
1009,1021,1023
1011,1021,1023
1017,1023,1021
1015,1023,1023
1017,1021,925
1019,1021,1023
1018,1022,1022
1019,1021,1022
1019,1023,349
1018,1022,1022
1020,1023,1023
1020,1022,1020
1021,1023,1023
1021,1023,1022
1023,1023,1022
1021,1021,1023
1021,1021,1023
1023,1023,1022
1020,1023,1023
1023,1021,1023
1021,1023,1023
1021,1023,1022
1023,1022,198
814,1023,629
848,1021,303
874,1022,1022
899,1023,1022
921,1021,1023
942,1023,1021
954,1022,1022
968,1023,1023
978,1023,1022
983,1021,1022
992,1022,1022
997,1020,1023
1001,1023,1023
1006,1022,1022
1009,1023,1020
1012,1022,1021
1014,1023,31
1015,1023,1023
1018,1023,1022
1015,1021,1023
1020,1023,1019
1020,1023,30
1020,1023,30
554,1023,31
37,1023,32
82,1023,1023
408,1023,1019
566,1022,31
642,1023,1021
711,1023,1023
766,1021,31
807,1023,1022
846,1023,1023
878,1023,1022
901,1021,1023
923,1023,1018
940,1022,1021
955,1021,1023
968,1022,1022
977,1022,1022
985,1023,30
993,1023,1023
996,1022,1022
1000,1023,1023
1006,1022,1020
1009,1022,1022
1009,1021,1022
1014,1022,1022
1017,1021,30
1019,1021,544
1019,1022,1022
1017,1021,961
1018,1023,579
1021,1023,983
1018,1022,1022
1020,1022,1022
1020,1020,1022
1022,1022,1022
1023,1023,1021
1020,1022,1021
1021,1021,1023
1023,1023,1023
1021,1022,1022
1022,1023,1022
1023,1023,1021
1022,1022,1022
1021,1022,1022
1022,1023,525
1023,1023,32
414,1023,31
558,1020,1022
641,1022,1022
710,1022,967
766,1023,30
806,1023,31
842,1020,1022
875,1023,1022
899,1023,1021
922,1022,1022
940,1023,1022
955,1023,1021
969,1023,652
975,1021,1023
983,1022,1021
985,1021,30
991,1022,305
997,1022,548
1001,1022,31
1004,1022,1022
1008,1020,862
742,1022,1022
792,1022,31
830,1023,31
862,1022,30
887,1021,31
908,1020,1022
929,1021,1023
946,1021,1022
958,1022,1022
971,1023,1023
982,1023,1021
989,1022,1022
997,1023,1023
998,1022,1020
1002,1023,1023
1005,1022,1022
1010,1023,1019
1010,1023,1021
1013,1022,926
1013,1021,1022
1015,1022,719
1019,1023,30
1015,1020,1022
1020,1021,1023
1021,1019,1023
1022,1023,1019
1020,1022,33
1020,1020,1022
1023,1023,31
1021,1021,30
1021,1022,1022
1023,1023,1022
1020,1022,1022
1022,1022,1022
1021,1023,1023
1022,1022,1021
1023,1021,1023
1021,1022,1022
1022,1022,1022
1023,1023,541
1023,1021,1022
1021,1021,1022
1020,1022,1022
1020,1022,1019
1023,1023,1023
1021,1021,1022
1021,1021,1023
1023,1021,1022
1022,1022,1021
1020,1021,1022
1023,1023,1022
1022,1023,1021
1023,1023,1019
1021,1021,1023
1021,1022,1022
1022,1022,1022
1022,1022,1022
1023,1023,415
1022,1022,1022
1022,1022,770
1023,1020,202
1021,1023,1021
1007,1023,31
419,1023,1020
570,1022,1022
649,1020,32
710,1022,32
762,1022,31
803,1020,1022
846,1021,1022
878,1023,1022
901,1021,1023
927,1021,1023
941,1020,66
958,1023,1022
966,1022,1022
979,1023,1022
984,1023,1022
991,1022,1022
997,1022,1022
1002,1022,1021
1006,1022,1022
1008,1023,53
1009,1021,1023
1011,1023,780
1014,1022,1022
1016,1021,1009
1016,1022,1022
1019,1023,1021
1016,1022,1022
1019,1023,1021
1019,1022,1019
1021,1022,1022
1021,1023,1022
1023,1023,31
1022,1023,368
1023,1023,1022
1003,1023,1022
1007,1021,1022
1009,1021,724
1009,1021,1022
1012,1022,1022
1013,1021,1022
1015,1021,412
1018,1022,332
1018,1023,31
1019,1021,1023
1018,1023,1020
1021,1020,1023
1017,1021,1023
1020,1021,1022
1022,1023,1021
1023,1023,1023
1021,1021,1023
1022,1023,30
1022,1023,1021
1020,1023,59
1023,1023,719
1023,1022,31
1021,1021,1023
1023,1021,1023
1022,1023,1022
1022,1022,1022
1021,1021,1023
1020,1022,1023
1021,1021,1023
1021,1019,1022
1023,1023,1022
1023,1023,1023
1021,1020,1022
1021,1021,1023
1021,1023,1021
1022,1023,1021
1021,1023,1023
1021,1021,1023
1022,1022,1019
1023,1023,1022
1022,1023,32
1023,1023,1021
1023,1023,1021
1021,1023,1023
1022,1023,1022
1020,1022,1021
1021,1023,1023
1023,1023,30
1021,1022,29
1021,1021,1022
1022,1019,1021
1023,1021,1022
1021,1019,1023
1022,1020,1022
1021,1021,582
1022,1023,1021
1022,1022,1022
1023,1023,1023
1023,1021,1023
1023,1021,1023
1022,1023,30
1014,1023,1023
1018,1023,1021
1013,1023,1022
1015,1021,1023
1018,1022,782
1022,1023,31
390,1022,1021
398,1022,1019
565,1021,1023
644,1020,1023
713,1021,31
764,1023,631
810,1021,1021
846,1023,1023
877,1021,1022
902,1022,1022
924,1020,1022
942,1022,1022
957,1021,1023
970,1023,1023
978,1023,1023
984,1023,1022
994,1023,31
994,1022,1019
998,1022,1022
1001,1021,1022
1007,1023,1023
1011,1023,1021
1013,1023,32
466,1021,330
390,1020,1022
560,1021,1021
644,1023,1011
712,1022,1022
770,1022,1022
814,1023,1021
851,1023,1022
880,1022,1022
906,1022,1022
926,1020,1022
944,1023,1022
958,1022,1021
970,1023,1022
980,1023,31
969,1021,35
947,1023,1021
962,1020,1022
971,1023,1020
980,1022,372
987,1022,1020
995,1021,1022
1000,1023,1022
1002,1022,223
1007,1023,30
1008,1020,1022
1012,1022,1020
1013,1023,1021
1014,1023,1022
1016,1023,832
1019,1023,1023
1021,1022,1022
1017,1023,533
1018,1022,1023
1021,1021,451
1022,1023,1022
1021,1023,1022
1023,1023,1020
1020,1023,31
779,1023,1022
822,1023,1023
856,1020,1022
887,1020,1023
911,1022,1021
930,1022,1021
947,1021,1023
962,1022,1022
971,1022,1022
980,1022,1022
988,1022,32
995,1023,31
998,1023,33
1002,1022,1022
1007,1023,1021
1011,1023,30
1009,1020,1022
877,1022,1022
906,1023,1021
924,1021,1021
943,1021,243
956,1021,30
969,1021,1023
977,1021,1023
983,1020,1023
993,1020,375
999,1021,29
1001,1023,32
1004,1022,29
1009,1021,1023
1009,1020,1023
1011,1023,1022
1014,1023,31
1017,1023,1021
1015,1023,1020
1017,1022,1022
1021,1023,1022
1019,1023,1021
1022,1023,1022
1023,1021,57
1020,1021,1023
1022,1023,1023
1022,1023,1021
1022,1023,31
303,1023,1019
309,1020,1022
542,1023,1020
626,1020,1022
698,1022,1023
755,1023,76
799,1023,1023
841,1023,1021
873,1022,1022
901,1021,1023
921,1023,1022
942,1023,1020
954,1022,1023
968,1023,1021
977,1023,1022
986,1023,1021
993,1022,298
998,1022,1022
1002,1023,1022
1006,1023,1023
1008,1022,1022
1011,1021,1020
1014,1023,30
1016,1023,794
1016,1022,1022
1019,1021,1023
1015,1021,31
1019,1023,724
1017,1021,1023
1021,1021,1023
1020,1023,1023
1019,1022,1022
1021,1023,1022
1022,1023,31
460,1023,30
438,1022,968
571,1022,1022
654,1023,29
594,1023,1021
488,1023,1021
594,1020,1022
672,1021,1023
733,1021,1023
786,1023,1019
827,1021,29
762,1023,1021
811,1021,1023
846,1019,1022
877,1021,1023
906,1022,1019
926,1023,1023
943,1023,1023
956,1021,1022
966,1022,1022
979,1023,1021
986,1023,1019
992,1023,1023
997,1023,1021
1001,1022,31
1007,1022,280
1009,1021,1021
1009,1021,1021
1012,1022,1021
1013,1020,494
1015,1020,1023
1017,1021,31
1016,1021,1022
1018,1021,489
1017,1021,1022
1021,1023,993
1020,1023,564
1020,1021,1023
1022,1023,1023
1021,1022,220
1022,1023,32
1020,1022,1022
1022,1023,1023
1023,1023,1022
1023,1023,1023
1022,1023,1021
1022,1022,1022
1022,1022,1022
1022,1023,30
1022,1022,29
1023,1023,455
1022,1021,30
1021,1021,34
1021,1021,31
1021,1021,946
1023,1023,30
1022,1022,1021
1021,1021,1023
1021,1021,1020
1023,1023,1022
1022,1022,966
1020,1022,1021
1022,1023,1021
1021,1023,1023
1022,1023,1019
1021,1022,1021
1023,1023,904
990,1022,36
995,1023,1021
1003,1023,1022
1002,1023,1022
1008,1021,1022
1010,1022,1019
1013,1021,30
1013,1021,1023
1016,1022,1019
1015,1021,1021
1018,1022,1022
1019,1022,1021
1020,1022,1022
1021,1021,1023
1020,1022,1022
1021,1022,1022
1021,1023,1023
1023,1023,1023
1021,1023,1022
1022,1023,1022
1021,1021,1023
1022,1023,1021
1023,1023,1023
1022,1022,1022
1023,1023,1023
1021,1022,1022
1021,1022,30
524,1023,31
545,1020,369
629,1022,1022
700,1020,1023
757,1020,1021
805,1023,31
839,1021,1023
874,1023,1020
899,1022,1022
922,1023,1021
939,1022,974
955,1023,241
965,1023,1019
975,1023,1021
983,1020,1023
990,1023,1021
995,1022,1019
1001,1021,1021
1003,1021,1022
1007,1023,1023
1009,1021,1023
1011,1023,31
1015,1020,32
854,1023,291
880,1022,1022
905,1021,32
926,1022,1019
943,1021,1023
958,1022,1021
971,1023,1023
981,1022,1022
987,1023,31
994,1023,1022
921,1022,1023
937,1023,1022
953,1023,1019
967,1021,1023
974,1019,1021
986,1023,1019
992,1022,1022
995,1022,1022
1002,1023,1019
1003,1023,1020
1007,1023,1021
1010,1023,1021
1012,1022,31
1016,1023,1023
1017,1021,1023
1016,1021,1021
1021,1021,30
1019,1023,1021
1020,1022,1022
1021,1021,1023
1021,1021,32
1022,1023,31
1021,1021,1023
1020,1022,727
1021,1022,30
1010,1022,1021
686,1009,1023
746,1010,31
339,1014,305
265,1014,1011
504,1013,1021
603,1017,1023
681,1019,1021
740,1020,1021
789,1015,1019
831,1018,1022
866,1017,1022
895,1020,1022
917,1021,29
933,1021,365
948,1022,1022
962,1022,1022
974,1022,1019
984,1023,1019
988,1022,1020
993,1022,1023
1002,1022,1020
1003,1022,1019
1007,1022,61
1008,1022,1023
1010,1023,393
1012,1019,1022
1013,1020,1022
1014,1022,1019
1018,1023,1023
1017,1022,952
1019,1023,1021
1019,1021,1023
1021,1023,1023
1022,1023,1019
1023,1023,31
1022,1023,29
1021,1023,440
712,1023,1022
768,1020,1022
816,1023,1023
828,1021,1023
864,1023,1023
891,1021,1023
908,1020,1022
929,1020,1022
944,1021,30
959,1023,30
567,1020,1023
651,1023,1021
715,1021,1022
769,1022,1022
815,1021,1021
850,1022,1022
880,1020,1022
907,1023,1020
926,1022,1020
946,1023,1021
959,1021,35
968,1023,1021
979,1023,31
986,1022,442
940,1023,30
951,1021,1022
967,1023,1021
974,1022,1022
985,1021,1023
990,1022,1022
994,1022,1019
997,1023,30
1003,1021,693
1007,1022,168
1009,1021,1022
1014,1023,1022
1014,1023,34
1015,1022,31
1016,1022,1022
1016,1021,1022
1019,1021,1022
1020,1022,1022
1021,1021,1021
1020,1023,1022
1021,1023,1023
1023,1023,1021
1020,1022,824
1023,1023,1023
1020,1022,1022
1021,1021,1021
886,1022,31
349,1020,30
307,1022,1019
540,1020,1021
627,1022,30
691,1021,32
748,1021,1023
795,1022,1019
837,1021,1022
870,1023,1023
896,1022,165
920,1023,708
935,1021,1009
951,1021,1023
965,1023,1023
974,1022,1022
982,1023,1021
988,1022,1022
996,1022,1022
1002,1023,1021
1006,1022,1022
1007,1023,1023
1010,1022,1020
1012,1023,1021
1013,1023,1023
1016,1022,1019
1016,1022,32
1019,1023,1021
1017,1022,1022
1018,1022,1022
1020,1022,1022
1019,1022,1022
1021,1021,30
1021,1023,1021
1023,1023,1023
1023,1023,1022
1022,1022,323
1020,1023,1006
431,1022,1022
574,1021,1022
654,1022,166
719,1021,31
375,1021,1021
414,1020,1023
570,1021,30
642,1023,1022
709,1021,1023
765,1022,1021
811,1020,1021
852,1020,1023
879,1023,1021
905,1022,1022
928,1023,1023
946,1023,1022
961,1021,1023
969,1021,1023
979,1022,1020
987,1023,1021
991,1022,1023
998,1022,1021
1005,1021,1023
1007,1023,1019
1009,1021,1023
1010,1022,1023
1013,1021,1023
1014,1023,31
1018,1023,31
1018,1021,30
1019,1021,1023
1018,1023,1021
1019,1023,631
1021,1020,32
1022,1023,1019
1022,1023,1023
1021,1022,1022
1023,1023,31
1023,1023,464
1020,1022,1019
1022,1023,1019
1020,1022,1022
1021,1022,1022
1022,1023,1021
1021,1022,995
1022,1022,1022
1022,1022,1022
1023,1023,1021
1023,1023,58
1021,1023,1023
1020,1022,1020
1020,1022,1022
1021,1021,1023
1021,1022,1022
1021,1023,1023
1023,1023,1023
1021,1023,1023
1023,1023,1021
1021,1022,1022
1021,1023,1022
1023,1023,1022
1023,1023,1019
1023,1023,31
1023,1023,1023
1022,1023,632
1021,1023,31
1021,1021,32
716,1021,30
765,1021,30
621,1022,31
687,1023,402
745,1023,1021
797,1023,1019
834,1022,1022
870,1022,1021
897,1021,1023
917,1021,1022
938,1022,1022
954,1022,1022
964,1022,1021
975,1023,1023
984,1022,1022
992,1023,1023
998,1023,928
997,1021,1023
1006,1023,1023
1010,1023,1020
1010,1022,277
1013,1021,32
1014,1023,32
806,1023,1018
846,1022,1019
875,1022,1021
901,1023,29
922,1022,1022
938,1022,1022
955,1021,1023
966,1022,1022
976,1022,1022
983,1022,1022
991,1023,1022
997,1022,31
1005,1023,1021
1007,1023,1021
1008,1022,1022
1011,1022,41
1013,1023,1022
1013,1021,1023
1018,1023,1022
1016,1022,1021
1018,1022,1018
1021,1021,29
764,1023,1021
811,1021,1023
848,1022,1022
882,1021,1021
905,1021,32
923,1023,601
941,1022,31
954,1020,1022
968,1023,1023
976,1023,1021
987,1023,801
992,1023,1021
923,1023,1023
941,1023,1023
956,1022,1022
966,1020,1022
979,1023,956
983,1022,1019
993,1023,1023
995,1022,1022
999,1021,1022
1005,1021,1023
1009,1021,408
1009,1020,31
1012,1022,1019
1014,1022,1022
1014,1023,1021
1015,1022,1022
1019,1023,32
1018,1022,1022
1019,1023,1023
1020,1022,1019
1022,1023,1022
1021,1022,1022
1021,1023,1023
1020,1022,1019
1022,1023,1022
1023,1023,30
1021,1022,35
981,1022,193
969,1020,33
981,1023,30
983,1020,1022
994,1023,32
997,1021,30
1003,1021,1021
1007,990,671
1007,995,1019
1010,998,1022
1015,1001,1021
1016,1009,1023
1015,1009,1022
1018,1013,1022
1018,1014,1022
1018,1016,1022
1021,1018,920
1020,1017,73
1021,1020,1022
1022,1019,1022
1021,1021,1022
1022,1022,31
492,1021,695
597,1021,339
669,1019,1022
731,1020,1023
785,1020,1022
827,1021,31
858,1020,31
886,1021,1023
909,1021,31
929,1023,1023
945,1021,1023
959,1023,1021
974,1023,573
980,1020,1023
987,1021,1022
995,1023,1023
999,1020,1022
1003,1022,679
1005,1023,30
1008,1022,31
1010,1022,1019
1011,1023,103
1015,1023,29
462,1023,30
412,1022,31
558,1019,1020
641,1022,1022
709,1021,1021
766,1023,1023
810,1022,1022
847,1021,1022
881,1021,34
902,1021,1021
924,1022,1020
942,1022,1020
955,1022,1022
970,1023,1021
977,1022,1022
986,1023,1021
993,1020,1022
996,1022,31
1000,1023,1019
1005,1023,206
1008,1022,1022
1007,1020,1023
1011,1022,31
1012,1022,31
971,1022,31
979,1021,1023
987,1022,1022
994,1022,1022
1000,1023,1021
1003,1023,1021
1007,1023,1019
1010,1023,1023
1011,1023,1022
1015,1023,1023
1016,1023,33
1015,1022,33
1017,1023,1022
1017,1021,1022
1022,1023,1022
1019,1021,53
1020,1022,1022
1021,1021,1022
1021,1023,878
1021,1023,564
1019,1022,806
1019,1022,1021
1022,1023,1021
1022,1021,1023
1022,1023,1021
1020,1022,1022
1023,1023,35
1023,1023,142
1021,1022,1022
1023,1023,1022
1023,1023,1023
1023,1023,31
499,1023,1022
536,1022,1022
625,1022,1022
696,1022,1022
755,1020,1023
801,1020,1023
840,1020,1021
872,1022,1022
901,1023,40
917,1021,1023
938,1022,1022
953,1020,1022
965,1020,1021
977,1021,127
985,1021,1023
992,1023,1021
997,1020,1022
1000,1021,1018
1007,1023,1023
1008,1022,1022
1010,1023,1022
1014,1023,1021
1015,1023,31
1018,1023,1019
1015,1022,1019
1018,1023,770
1018,1021,1023
1017,1021,1022
1019,1020,1022
1019,1022,1019
1021,1020,230
1020,1020,1023
1022,1022,994
1022,1020,29
1021,1022,33
1021,1021,998
1022,1023,1021
1021,1023,1020
1021,1021,347
1021,1023,30
1021,1022,1021
1021,1021,1023
1022,1022,1022
1023,1023,1021
1022,1023,1022
1023,1023,284
1019,1021,1021
1023,1021,1022
1022,1023,32
1021,1023,374
1022,1022,32
1023,1023,1023
1023,1022,1020
1023,1021,1021
1021,1021,1009
1022,1022,1019
1023,1021,1023
1021,1021,1022
1021,1022,1022
1023,1023,1023
1021,1023,1023
1023,1023,1023
1022,1023,1010
1022,1022,1022
1021,1022,1021
1022,1022,1019
1021,1021,30
1023,1022,1019
888,1021,1023
910,1021,1023
930,1022,1019
945,1021,1022
962,1022,1022
974,1023,1022
981,1021,1023
987,1022,1022
993,1021,1023
1001,1023,1023
1004,1022,1020
1007,1021,1023
1009,1021,1021
1013,1022,1022
1014,1022,1022
1015,1021,1023
1016,1022,1021
1018,1022,1021
1016,1022,1022
1017,1021,1023
1017,1021,41
697,1023,1020
754,1021,1022
801,1021,1023
843,1023,254
875,1021,1021
899,1023,1023
922,1022,1022
939,1023,1022
955,1023,1023
969,1021,1021
978,1023,1019
987,1023,1021
991,1021,1020
999,1021,1023
1001,1021,1023
1006,1023,30
1009,1021,1021
1011,1023,1021
1012,1023,1023
1016,1022,1019
1013,1021,1023
1014,1022,1020
1017,1020,29
1022,1023,33
1018,1023,1020
1021,1023,1022
1021,1023,80
1023,1023,30
1020,1022,1022
1022,1022,1020
1023,1022,1023
1023,1023,1023
1023,1023,31
1022,1023,1022
1021,1022,1022
1022,1023,1023
1022,1022,32
1023,1022,31
1023,1023,1023
1020,1021,1022
1022,1023,1021
1023,1023,32
493,1023,30
591,1022,1021
671,1021,1022
732,1022,1022
785,1021,1023
825,1021,1023
862,1022,1022
890,1021,1022
914,1022,1023
934,1021,1022
951,1020,1022
961,1022,1022
972,1022,1022
984,1023,527
989,1023,1022
993,1020,1023
1000,1021,1021
1005,1022,31
1006,1023,345
1008,1022,1023
1013,1021,31
1014,1023,1022
973,1023,1022
980,1020,128
989,1023,1017
994,1022,994
1002,1021,1022
1005,1020,1022
1007,1023,1023
1011,1023,1023
1012,1022,1022
1015,1022,1022
1013,1021,1023
1018,1023,1021
1019,1023,1023
1019,1021,1023
1020,1022,1022
1022,1023,1023
1019,1022,1022
1020,1021,1023
1021,1023,1022
1022,1023,929
1020,1020,1023
1021,1021,432
1019,1022,59
1021,1021,30
1019,1019,1022
1023,1023,1021
1020,1020,1021
1021,1021,1023
1023,1023,1023
1021,1023,1023
1023,1023,1022
1022,1022,1022
1023,1022,1019
1021,1022,1022
1021,1023,1023
1022,1023,1023
1021,1021,1022
1023,1023,1019
1021,1023,1021
1022,1023,1021
500,1021,1023
561,1021,1023
641,1022,1022
708,1021,1022
764,1020,1022
812,1022,1023
848,1022,1022
879,1021,1023
905,1021,1022
928,1023,1022
945,1023,1019
957,1021,1023
969,1023,343
980,1023,1022
986,1023,1021
994,1023,1023
1000,1022,1021
1001,1023,29
743,1021,1023
520,1022,1020
613,1022,1022
688,1021,30
745,1022,32
787,1021,1021
828,1020,37
860,1021,31
884,1020,1022
909,1021,30
929,1022,30
943,1022,613
956,1021,1023
970,1023,1020
979,1023,1021
985,1023,1023
994,1023,1020
1000,1023,1023
1003,1023,1021
1007,1023,1019
1011,1023,807
1012,1023,30
1011,1023,1019
1014,1022,1022
1013,1021,1022
1015,1020,1020
1019,1023,172
1021,1021,1023
1018,1022,1022
1020,1023,356
1018,1022,668
1019,1022,1022
1021,1021,1023
1020,1022,1022
